100001,LocationID,Country,State,StateCode,City,,,,,,,,,
103086,3085,United Kingdom,Borough of Brighton and Hove,GB-B6,Brighton,,,,,,,,,
103087,3086,United Kingdom,Gloucestershire,GB-E6,Cheltenham,,,,,,,,,
103088,3087,United Kingdom,Kent,GB-G5,Maidstone,,,,,,,,,
103089,3088,United Kingdom,Manchester,GB-,Manchester,,,,,,,,,
103090,3089,United Kingdom,City of Kingston upon Hull,GB-G6,Hull,,,,,,,,,
103091,3090,United Kingdom,Greater London,GB-GLA,Brixton,,,,,,,,,
103092,3091,United Kingdom,City and Borough of Sheffield,GB-L9,Sheffield,,,,,,,,,
103093,3092,United Kingdom,Essex,GB-E4,Chelmsford,,,,,,,,,
103094,3093,United Kingdom,Borough of Bournemouth,GB-B2,Bournemouth,,,,,,,,,
103095,3094,United Kingdom,City and Borough of Bradford,GB-B4,Bradford,,,,,,,,,
103096,3095,United Kingdom,County of Ceredigion,GB-X6,Newcastle Emlyn,,,,,,,,,
103097,3096,United Kingdom,West Lothian,GB-W9,Kirknewton,,,,,,,,,
103098,3097,United Kingdom,Greater London,GB-GLA,Hackney,,,,,,,,,
103099,3098,United Kingdom,Derbyshire,GB-D3,Melbourne,,,,,,,,,
103100,3099,United Kingdom,East Sussex,GB-E2,Hastings,,,,,,,,,
103101,3100,United Kingdom,Hitchin,GB-,Hitchin,,,,,,,,,
103102,3101,United Kingdom,Stafford,GB-,Stafford,,,,,,,,,
103103,3102,United Kingdom,Leeds,GB-,Leeds,,,,,,,,,
103104,3103,United Kingdom,Dumfries and Galloway,GB-U2,Moffat,,,,,,,,,
103105,3104,United Kingdom,Lincolnshire,GB-H7,Louth,,,,,,,,,
103106,3105,United Kingdom,Greater London,GB-GLA,City of London,,,,,,,,,
103107,3106,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Windsor,,,,,,,,,
103108,3107,United Kingdom,City of Newport,GB-Y6,Newport,,,,,,,,,
103109,3108,United Kingdom,Bristol,GB-,Bristol,,,,,,,,,
103110,3109,United Kingdom,Kent,GB-G5,Halstead,,,,,,,,,
103111,3110,United Kingdom,Greater London,GB-GLA,Bromley,,,,,,,,,
103112,3111,United Kingdom,Borough of Solihull,GB-M2,Solihull,,,,,,,,,
103113,3112,United Kingdom,Wiltshire,GB-P8,Chippenham,,,,,,,,,
103114,3113,United Kingdom,Staffordshire,GB-M9,Tamworth,,,,,,,,,
103115,3114,United Kingdom,City of Southampton,GB-M4,Southampton,,,,,,,,,
103116,3115,United Kingdom,Hertfordshire,GB-F8,Potters Bar,,,,,,,,,
103117,3116,United Kingdom,West Sussex,GB-P6,Worthing,,,,,,,,,
103118,3117,United Kingdom,Buckinghamshire,GB-B9,Gerrards Cross,,,,,,,,,
103119,3118,United Kingdom,Cheshire East,GB-Z7,Wilmslow,,,,,,,,,
103120,3119,United Kingdom,Kent,GB-G5,Whitstable,,,,,,,,,
103121,3120,United Kingdom,City and Borough of Birmingham,GB-A7,Birmingham,,,,,,,,,
103122,3121,United Kingdom,Worcestershire,GB-Q4,Redditch,,,,,,,,,
103123,3122,United Kingdom,Borough of Calderdale,GB-C2,Brighouse,,,,,,,,,
103124,3123,United Kingdom,Greater London,GB-GLA,Enfield,,,,,,,,,
103125,3124,United Kingdom,City of Plymouth,GB-K4,Plymouth,,,,,,,,,
103126,3125,United Kingdom,Monmouthshire,GB-Y4,Monmouth,,,,,,,,,
103127,3126,United Kingdom,Glasgow,GB-,Glasgow,,,,,,,,,
103128,3127,United Kingdom,Borough of Sefton,GB-L8,Southport,,,,,,,,,
103129,3128,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Maidenhead,,,,,,,,,
103130,3129,United Kingdom,Borough of Bracknell Forest,GB-B3,Crowthorne,,,,,,,,,
103131,3130,United Kingdom,Somerset,GB-M3,Minehead,,,,,,,,,
103132,3131,United Kingdom,Northamptonshire,GB-J1,Daventry,,,,,,,,,
103133,3132,United Kingdom,Surrey,GB-N7,Chobham,,,,,,,,,
103134,3133,United Kingdom,Kent,GB-G5,Sevenoaks,,,,,,,,,
103135,3134,United Kingdom,Surrey,GB-N7,Frimley,,,,,,,,,
103136,3135,United Kingdom,City of Leicester,GB-H4,Leicester,,,,,,,,,
103137,3136,United Kingdom,Lancashire,GB-H2,Lancaster,,,,,,,,,
103138,3137,United Kingdom,Gateshead,GB-E5,Gateshead,,,,,,,,,
103139,3138,United Kingdom,Lincolnshire,GB-H7,Stamford,,,,,,,,,
103140,3139,United Kingdom,West Lothian,GB-W9,Livingston,,,,,,,,,
103141,3140,United Kingdom,Greater London,GB-GLA,Battersea,,,,,,,,,
103142,3141,United Kingdom,Borough of Kirklees,GB-G8,Huddersfield,,,,,,,,,
103143,3142,United Kingdom,County Durham,GB-D8,Stanley,,,,,,,,,
103144,3143,United Kingdom,Greater London,GB-GLA,Edgware,,,,,,,,,
103145,3144,United Kingdom,Coleraine District,GB-R6,Coleraine,,,,,,,,,
103146,3145,United Kingdom,District of Wokingham,GB-Q2,Wargrave,,,,,,,,,
103147,3146,United Kingdom,Falkirk,GB-U9,Falkirk,,,,,,,,,
103148,3147,United Kingdom,Devon,GB-D4,Exeter,,,,,,,,,
103149,3148,United Kingdom,Bedford,GB-Z5,Bedford,,,,,,,,,
103150,3149,United Kingdom,Monmouthshire,GB-Y4,Chepstow,,,,,,,,,
103151,3150,United Kingdom,Borough of Blackpool,GB-A9,Blackpool,,,,,,,,,
103152,3151,United Kingdom,North Lanarkshire,GB-V8,Motherwell,,,,,,,,,
103153,3152,United Kingdom,Leicestershire,GB-H5,Stoke Golding,,,,,,,,,
103154,3153,United Kingdom,Kent,GB-G5,Hawkinge,,,,,,,,,
103155,3154,United Kingdom,Gwynedd,GB-Y2,Llanberis,,,,,,,,,
103156,3155,United Kingdom,Hertfordshire,GB-F8,Kings Langley,,,,,,,,,
103157,3156,United Kingdom,Greater London,GB-GLA,Sutton,,,,,,,,,
103158,3157,United Kingdom,Surrey,GB-N7,Redhill,,,,,,,,,
103159,3158,United Kingdom,City of Portsmouth,GB-K6,Southsea,,,,,,,,,
103160,3159,United Kingdom,South Lanarkshire,GB-W5,Lanark,,,,,,,,,
103161,3160,United Kingdom,Dundee City,GB-U3,Dundee,,,,,,,,,
103162,3161,United Kingdom,Surrey,GB-N7,Guildford,,,,,,,,,
103163,3162,United Kingdom,City of Belfast,GB-R3,Belfast,,,,,,,,,
103164,3163,United Kingdom,Hertfordshire,GB-F8,Sawbridgeworth,,,,,,,,,
103165,3164,United Kingdom,Hertfordshire,GB-F8,Harpenden,,,,,,,,,
103166,3165,United Kingdom,Buckinghamshire,GB-B9,Aylesbury,,,,,,,,,
103167,3166,United Kingdom,Borough of South Tyneside,GB-M7,South Shields,,,,,,,,,
103168,3167,United Kingdom,Surrey,GB-N7,Windlesham,,,,,,,,,
103169,3168,United Kingdom,Warwickshire,GB-P3,Henley in Arden,,,,,,,,,
103170,3169,United Kingdom,West Sussex,GB-P6,Crawley,,,,,,,,,
103171,3170,United Kingdom,Essex,GB-E4,Brentwood,,,,,,,,,
103172,3171,United Kingdom,Borough of Bracknell Forest,GB-B3,Bracknell,,,,,,,,,
103173,3172,United Kingdom,Renfrewshire,GB-W2,Paisley,,,,,,,,,
103174,3173,United Kingdom,Borough of Thurrock,GB-O3,Grays,,,,,,,,,
103175,3174,United Kingdom,Ballymena District,GB-Q9,Ballymena,,,,,,,,,
103176,3175,United Kingdom,Cheshire East,GB-Z7,Knutsford,,,,,,,,,
103177,3176,United Kingdom,Greater London,GB-GLA,Stanmore,,,,,,,,,
103178,3177,United Kingdom,Lancashire,GB-H2,Chorley,,,,,,,,,
103179,3178,United Kingdom,Surrey,GB-N7,Epsom,,,,,,,,,
103180,3179,United Kingdom,Greater London,GB-GLA,Hampton,,,,,,,,,
103181,3180,United Kingdom,Cheshire East,GB-Z7,Nantwich,,,,,,,,,
103182,3181,United Kingdom,Greater London,GB-GLA,Kingston upon Thames,,,,,,,,,
103183,3182,United Kingdom,Lincolnshire,GB-H7,Lincoln,,,,,,,,,
103184,3183,United Kingdom,Lisburn District,GB-S5,Lisburn,,,,,,,,,
103185,3184,United Kingdom,City of Portsmouth,GB-K6,Portsmouth,,,,,,,,,
103186,3185,United Kingdom,Staffordshire,GB-M9,Newcastle under Lyme,,,,,,,,,
103187,3186,United Kingdom,Nottinghamshire,GB-J9,Retford,,,,,,,,,
103188,3187,United Kingdom,East Riding of Yorkshire,GB-E1,Beverley,,,,,,,,,
103189,3188,United Kingdom,District of Wokingham,GB-Q2,Wokingham,,,,,,,,,
103190,3189,United Kingdom,Suffolk,GB-N5,Newmarket,,,,,,,,,
103191,3190,United Kingdom,Greater London,GB-GLA,Kensington,,,,,,,,,
103192,3191,United Kingdom,Greater London,GB-GLA,Richmond,,,,,,,,,
103193,3192,United Kingdom,North Lincolnshire,GB-J3,Scunthorpe,,,,,,,,,
103194,3193,United Kingdom,North Yorkshire,GB-J7,Scarborough,,,,,,,,,
103195,3194,United Kingdom,West Sussex,GB-P6,Horsham,,,,,,,,,
103196,3195,United Kingdom,City of Peterborough,GB-K3,Peterborough,,,,,,,,,
103197,3196,United Kingdom,Cambridgeshire,GB-C3,Ely,,,,,,,,,
103198,3197,United Kingdom,Lincolnshire,GB-H7,Sleaford,,,,,,,,,
103199,3198,United Kingdom,Norfolk,GB-I9,Norwich,,,,,,,,,
103200,3199,United Kingdom,Hampshire,GB-F2,Aldershot,,,,,,,,,
103201,3200,United Kingdom,City of Derry,GB-S6,Derry,,,,,,,,,
103202,3201,United Kingdom,Grays,GB-,Grays,,,,,,,,,
103203,3202,United Kingdom,Royal Kensington and Chelsea,GB-,Royal Kensington and Chelsea,,,,,,,,,
103204,3203,United Kingdom,Greater London,GB-GLA,Croydon,,,,,,,,,
103205,3204,United Kingdom,Saint Albans,GB-,Saint Albans,,,,,,,,,
103206,3205,United Kingdom,Borough of Stockport,GB-N2,Bramhall,,,,,,,,,
103207,3206,United Kingdom,Staffordshire,GB-M9,Rugeley,,,,,,,,,
103208,3207,United Kingdom,Borough of Bury,GB-C1,Bury,,,,,,,,,
103209,3208,United Kingdom,Borough of Swindon,GB-N9,Swindon,,,,,,,,,
103210,3209,United Kingdom,Gloucestershire,GB-E6,Cirencester,,,,,,,,,
103211,3210,United Kingdom,County Borough of Caerphilly,GB-X4,Caerphilly,,,,,,,,,
103212,3211,United Kingdom,Greater London,GB-GLA,Surbiton,,,,,,,,,
103213,3212,United Kingdom,Bromsgrove,GB-,Bromsgrove,,,,,,,,,
103214,3213,United Kingdom,City of Stoke-on-Trent,GB-N4,Stoke-on-Trent,,,,,,,,,
103215,3214,United Kingdom,Highland,GB-V3,Inverness,,,,,,,,,
103216,3215,United Kingdom,Nottinghamshire,GB-J9,West Bridgford,,,,,,,,,
103217,3216,United Kingdom,Northamptonshire,GB-J1,Rushden,,,,,,,,,
103218,3217,United Kingdom,Hampshire,GB-F2,Farnborough,,,,,,,,,
103219,3218,United Kingdom,Basingstoke,GB-,Basingstoke,,,,,,,,,
103220,3219,United Kingdom,Borough of Bolton,GB-B1,Bolton,,,,,,,,,
103221,3220,United Kingdom,Isle of Wight,GB-G2,Cowes,,,,,,,,,
103222,3221,United Kingdom,East Sussex,GB-E2,Eastbourne,,,,,,,,,
103223,3222,United Kingdom,Conwy,GB-X8,Colwyn Bay,,,,,,,,,
103224,3223,United Kingdom,North Yorkshire,GB-J7,Thirsk,,,,,,,,,
103225,3224,United Kingdom,City and Borough of Leeds,GB-H3,Wetherby,,,,,,,,,
103226,3225,United Kingdom,Cambridge,GB-,Cambridge,,,,,,,,,
103227,3226,United Kingdom,Cheshire West and Chester,GB-Z8,Northwich,,,,,,,,,
103228,3227,United Kingdom,Surrey,GB-N7,Egham,,,,,,,,,
103229,3228,United Kingdom,City and Borough of Coventry,GB-C7,Coventry,,,,,,,,,
103230,3229,United Kingdom,Borough of Warrington,GB-P2,Stockton Heath,,,,,,,,,
103231,3230,United Kingdom,Aberdeen City,GB-T5,Aberdeen,,,,,,,,,
103232,3231,United Kingdom,Buckinghamshire,GB-B9,Buckingham,,,,,,,,,
103233,3232,United Kingdom,Kent,GB-G5,Edenbridge,,,,,,,,,
103234,3233,United Kingdom,City and County of Swansea,GB-Z1,Swansea,,,,,,,,,
103235,3234,United Kingdom,Melrose,GB-,Melrose,,,,,,,,,
103236,3235,United Kingdom,Borough of Sandwell,GB-L7,Oldbury,,,,,,,,,
103237,3236,United Kingdom,Hampshire,GB-F2,Gosport,,,,,,,,,
103238,3237,United Kingdom,Hertfordshire,GB-F8,Borehamwood,,,,,,,,,
103239,3238,United Kingdom,Borough of Rotherham,GB-L3,Rotherham,,,,,,,,,
103240,3239,United Kingdom,Buckinghamshire,GB-B9,High Wycombe,,,,,,,,,
103241,3240,United Kingdom,Denbighshire,GB-X9,Ruthin,,,,,,,,,
103242,3241,United Kingdom,Farnborough,GB-,Farnborough,,,,,,,,,
103243,3242,United Kingdom,Hampshire,GB-F2,Yateley,,,,,,,,,
103244,3243,United Kingdom,Hampshire,GB-F2,Romsey,,,,,,,,,
103245,3244,United Kingdom,Greater London,GB-GLA,Islington,,,,,,,,,
103246,3245,United Kingdom,Greenwich,GB-,Greenwich,,,,,,,,,
103247,3246,United Kingdom,Hertfordshire,GB-F8,Welwyn Garden City,,,,,,,,,
103248,3247,United Kingdom,Slough,GB-M1,Slough,,,,,,,,,
103249,3248,United Kingdom,East Sussex,GB-E2,Uckfield,,,,,,,,,
103250,3249,United Kingdom,County of Ceredigion,GB-X6,Aberystwyth,,,,,,,,,
103251,3250,United Kingdom,Limavady District,GB-S4,Limavady,,,,,,,,,
103252,3251,United Kingdom,Surrey,GB-N7,Caterham,,,,,,,,,
103253,3252,United Kingdom,Hertfordshire,GB-F8,Hatfield,,,,,,,,,
103254,3253,United Kingdom,North Yorkshire,GB-J7,Whitby,,,,,,,,,
103255,3254,United Kingdom,North Down District,GB-T2,Bangor,,,,,,,,,
103256,3255,United Kingdom,Fife,GB-V1,Falkland,,,,,,,,,
103257,3256,United Kingdom,City and County of Swansea,GB-Z1,Gorseinon,,,,,,,,,
103258,3257,United Kingdom,Hertfordshire,GB-F8,Hitchin,,,,,,,,,
103259,3258,United Kingdom,Kent,GB-G5,Dartford,,,,,,,,,
103260,3259,United Kingdom,Devon,GB-D4,Newton Abbot,,,,,,,,,
103261,3260,United Kingdom,Moray,GB-V6,Elgin,,,,,,,,,
103262,3261,United Kingdom,Clackmannanshire,GB-U1,Dollar,,,,,,,,,
103263,3262,United Kingdom,Kent,GB-G5,Royal Tunbridge Wells,,,,,,,,,
103264,3263,United Kingdom,Warwickshire,GB-P3,Bedworth,,,,,,,,,
103265,3264,United Kingdom,Lancashire,GB-H2,Rawtenstall,,,,,,,,,
103266,3265,United Kingdom,Devon,GB-D4,Teignmouth,,,,,,,,,
103267,3266,United Kingdom,City and Borough of Wakefield,GB-O7,Pontefract,,,,,,,,,
103268,3267,United Kingdom,Hertfordshire,GB-F8,Hemel Hempstead,,,,,,,,,
103269,3268,United Kingdom,Warwickshire,GB-P3,Bidford-on-avon,,,,,,,,,
103270,3269,United Kingdom,Essex,GB-E4,Great Totham,,,,,,,,,
103271,3270,United Kingdom,Surrey,GB-N7,Weybridge,,,,,,,,,
103272,3271,United Kingdom,Hertfordshire,GB-F8,Tring,,,,,,,,,
103273,3272,United Kingdom,Borough of Kirklees,GB-G8,Mirfield,,,,,,,,,
103274,3273,United Kingdom,Kent,GB-G5,Eastry,,,,,,,,,
103275,3274,United Kingdom,Derbyshire,GB-D3,Heanor,,,,,,,,,
103276,3275,United Kingdom,Lincolnshire,GB-H7,Grantham,,,,,,,,,
103277,3276,United Kingdom,Borough of Tameside,GB-O1,Dukinfield,,,,,,,,,
103278,3277,United Kingdom,Royston,GB-,Royston,,,,,,,,,
103279,3278,United Kingdom,Bangor,GB-,Bangor,,,,,,,,,
103280,3279,United Kingdom,Oxfordshire,GB-K2,Bicester,,,,,,,,,
103281,3280,United Kingdom,Borough of Poole,GB-K5,Poole,,,,,,,,,
103282,3281,United Kingdom,Southend-on-Sea,GB-,Southend-on-Sea,,,,,,,,,
103283,3282,United Kingdom,Oxford,GB-,Oxford,,,,,,,,,
103284,3283,United Kingdom,Leicestershire,GB-H5,Hinckley,,,,,,,,,
103285,3284,United Kingdom,Staffordshire,GB-M9,Chasetown,,,,,,,,,
103286,3285,United Kingdom,Huddersfield,GB-,Huddersfield,,,,,,,,,
103287,3286,United Kingdom,North East Lincolnshire,GB-J2,Laceby,,,,,,,,,
103288,3287,United Kingdom,Hinckley,GB-,Hinckley,,,,,,,,,
103289,3288,United Kingdom,Borough of Darlington,GB-D1,Darlington,,,,,,,,,
103290,3289,United Kingdom,Borough of Doncaster,GB-D5,Doncaster,,,,,,,,,
103291,3290,United Kingdom,Cambridgeshire,GB-C3,Huntingdon,,,,,,,,,
103292,3291,United Kingdom,Dorset,GB-D6,Weymouth,,,,,,,,,
103293,3292,United Kingdom,West Berkshire,GB-P4,Hungerford,,,,,,,,,
103294,3293,United Kingdom,Limavady,GB-,Limavady,,,,,,,,,
103295,3294,United Kingdom,Sunderland,GB-,Sunderland,,,,,,,,,
103296,3295,United Kingdom,North Somerset,GB-J4,Portishead,,,,,,,,,
103297,3296,United Kingdom,Cromer,GB-,Cromer,,,,,,,,,
103298,3297,United Kingdom,Carmarthenshire,GB-X7,Ammanford,,,,,,,,,
103299,3298,United Kingdom,Norwich,GB-,Norwich,,,,,,,,,
103300,3299,United Kingdom,Hampshire,GB-F2,Ringwood,,,,,,,,,
103301,3300,United Kingdom,Buckinghamshire,GB-B9,Marlow,,,,,,,,,
103302,3301,United Kingdom,City and Borough of Leeds,GB-H3,Morley,,,,,,,,,
103303,3302,United Kingdom,City of London,GB-,City of London,,,,,,,,,
103304,3303,United Kingdom,City of Derby,GB-D2,Derby,,,,,,,,,
103305,3304,United Kingdom,Oxfordshire,GB-K2,Burford,,,,,,,,,
103306,3305,United Kingdom,Bath and North East Somerset,GB-A4,Midsomer Norton,,,,,,,,,
103307,3306,United Kingdom,Surrey,GB-N7,Shepperton,,,,,,,,,
103308,3307,United Kingdom,West Sussex,GB-P6,Midhurst,,,,,,,,,
103309,3308,United Kingdom,City and Borough of Leeds,GB-H3,Horsforth,,,,,,,,,
103310,3309,United Kingdom,Borough of Calderdale,GB-C2,Halifax,,,,,,,,,
103311,3310,United Kingdom,Herefordshire,GB-F7,Bromyard,,,,,,,,,
103312,3311,United Kingdom,Ards District,GB-Q7,Comber,,,,,,,,,
103313,3312,United Kingdom,Weybridge,GB-,Weybridge,,,,,,,,,
103314,3313,United Kingdom,Hampshire,GB-F2,Chandlers Ford,,,,,,,,,
103315,3314,United Kingdom,Hertfordshire,GB-F8,Watford,,,,,,,,,
103316,3315,United Kingdom,Eilean Siar,GB-W8,Isle of Lewis,,,,,,,,,
103317,3316,United Kingdom,Staffordshire,GB-M9,Cheadle,,,,,,,,,
103318,3317,United Kingdom,Monmouthshire,GB-Y4,Abergavenny,,,,,,,,,
103319,3318,United Kingdom,Conwy,GB-X8,Llandudno,,,,,,,,,
103320,3319,United Kingdom,Borough of Barnsley,GB-A3,Barnsley,,,,,,,,,
103321,3320,United Kingdom,Staffordshire,GB-M9,Kidsgrove,,,,,,,,,
103322,3321,United Kingdom,Surrey,GB-N7,Dorking,,,,,,,,,
103323,3322,United Kingdom,Moray,GB-V6,Fochabers,,,,,,,,,
103324,3323,United Kingdom,West Sussex,GB-P6,Bognor Regis,,,,,,,,,
103325,3324,United Kingdom,Northumberland,GB-J6,Hexham,,,,,,,,,
103326,3325,United Kingdom,Borough of Hartlepool,GB-F5,Hartlepool,,,,,,,,,
103327,3326,United Kingdom,Oxfordshire,GB-K2,Didcot,,,,,,,,,
103328,3327,United Kingdom,Marple,GB-,Marple,,,,,,,,,
103329,3328,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Birkenhead,,,,,,,,,
103330,3329,United Kingdom,Teddington,GB-,Teddington,,,,,,,,,
103331,3330,United Kingdom,Borough of Southend-on-Sea,GB-M5,Leigh-on-Sea,,,,,,,,,
103332,3331,United Kingdom,Staffordshire,GB-M9,Stafford,,,,,,,,,
103333,3332,United Kingdom,Greater London,GB-GLA,Barking,,,,,,,,,
103334,3333,United Kingdom,Greater London,GB-GLA,Ilford,,,,,,,,,
103335,3334,United Kingdom,Surrey,GB-N7,Farnham,,,,,,,,,
103336,3335,United Kingdom,County Durham,GB-D8,Durham,,,,,,,,,
103337,3336,United Kingdom,York,GB-,York,,,,,,,,,
103338,3337,United Kingdom,Oxfordshire,GB-K2,Wallingford,,,,,,,,,
103339,3338,United Kingdom,Borough of Southend-on-Sea,GB-M5,Southend-on-Sea,,,,,,,,,
103340,3339,United Kingdom,South Ayrshire,GB-W4,Ayr,,,,,,,,,
103341,3340,United Kingdom,Devon,GB-D4,Ilfracombe,,,,,,,,,
103342,3341,United Kingdom,Cheshire West and Chester,GB-Z8,Chester,,,,,,,,,
103343,3342,United Kingdom,Staffordshire,GB-M9,Lichfield,,,,,,,,,
103344,3343,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Ascot,,,,,,,,,
103345,3344,United Kingdom,Cardiff,GB-,Cardiff,,,,,,,,,
103346,3345,United Kingdom,East Sussex,GB-E2,Lewes,,,,,,,,,
103347,3346,United Kingdom,Lancashire,GB-H2,Burnley,,,,,,,,,
103348,3347,United Kingdom,Nottingham,GB-,Nottingham,,,,,,,,,
103349,3348,United Kingdom,Lancashire,GB-H2,Fleetwood,,,,,,,,,
103350,3349,United Kingdom,Wiltshire,GB-P8,Warminster,,,,,,,,,
103351,3350,United Kingdom,Nottinghamshire,GB-J9,Mansfield,,,,,,,,,
103352,3351,United Kingdom,Saint Leonards-on-Sea,GB-,Saint Leonards-on-Sea,,,,,,,,,
103353,3352,United Kingdom,Borough of Oldham,GB-K1,Oldham,,,,,,,,,
103354,3353,United Kingdom,Exmouth,GB-,Exmouth,,,,,,,,,
103355,3354,United Kingdom,Worcestershire,GB-Q4,Worcester,,,,,,,,,
103356,3355,United Kingdom,Bath,GB-,Bath,,,,,,,,,
103357,3356,United Kingdom,West Berkshire,GB-P4,Thatcham,,,,,,,,,
103358,3357,United Kingdom,Hertfordshire,GB-F8,Broxbourne,,,,,,,,,
103359,3358,United Kingdom,Kent,GB-G5,West Malling,,,,,,,,,
103360,3359,United Kingdom,Central Bedfordshire,GB-Z6,Flitwick,,,,,,,,,
103361,3360,United Kingdom,Surrey,GB-N7,Esher,,,,,,,,,
103362,3361,United Kingdom,East Lothian,GB-U6,North Berwick,,,,,,,,,
103363,3362,United Kingdom,Shropshire,GB-L6,Shrewsbury,,,,,,,,,
103364,3363,United Kingdom,Newtownabbey District,GB-T1,Newtownabbey,,,,,,,,,
103365,3364,United Kingdom,Lancashire,GB-H2,Preston,,,,,,,,,
103366,3365,United Kingdom,Renfrewshire,GB-W2,Renfrew,,,,,,,,,
103367,3366,United Kingdom,Cheshire East,GB-Z7,Macclesfield,,,,,,,,,
103368,3367,United Kingdom,Norfolk,GB-I9,Great Yarmouth,,,,,,,,,
103369,3368,United Kingdom,Kent,GB-G5,Aylesford,,,,,,,,,
103370,3369,United Kingdom,Bedford,GB-Z5,Clapham,,,,,,,,,
103371,3370,United Kingdom,East Ayrshire,GB-U4,Kilmarnock,,,,,,,,,
103372,3371,United Kingdom,Cheshire East,GB-Z7,Poynton,,,,,,,,,
103373,3372,United Kingdom,Vale of Glamorgan,GB-Z3,Barry,,,,,,,,,
103374,3373,United Kingdom,Derbyshire,GB-D3,Chesterfield,,,,,,,,,
103375,3374,United Kingdom,Rhondda Cynon Taff,GB-Y9,Treorchy,,,,,,,,,
103376,3375,United Kingdom,Worcestershire,GB-Q4,Evesham,,,,,,,,,
103377,3376,United Kingdom,City and Borough of Sunderland,GB-N6,Sunderland,,,,,,,,,
103378,3377,United Kingdom,Hampshire,GB-F2,Waterlooville,,,,,,,,,
103379,3378,United Kingdom,Borough of North Tyneside,GB-J5,Whitley Bay,,,,,,,,,
103380,3379,United Kingdom,Borough of Wolverhampton,GB-Q3,Wolverhampton,,,,,,,,,
103381,3380,United Kingdom,Borough of Bury,GB-C1,Ramsbottom,,,,,,,,,
103382,3381,United Kingdom,Swansea,GB-,Swansea,,,,,,,,,
103383,3382,United Kingdom,Worcestershire,GB-Q4,Bromsgrove,,,,,,,,,
103384,3383,United Kingdom,Warwickshire,GB-P3,Rugby,,,,,,,,,
103385,3384,United Kingdom,Bridgend county borough,GB-X3,Bridgend,,,,,,,,,
103386,3385,United Kingdom,Greater London,GB-GLA,Wandsworth,,,,,,,,,
103387,3386,United Kingdom,Derbyshire,GB-D3,Glossop,,,,,,,,,
103388,3387,United Kingdom,Borough of Blackburn with Darwen,GB-A8,Blackburn,,,,,,,,,
103389,3388,United Kingdom,North East Lincolnshire,GB-J2,Cleethorpes,,,,,,,,,
103390,3389,United Kingdom,Keswick,GB-,Keswick,,,,,,,,,
103391,3390,United Kingdom,Greater London,GB-GLA,Upminster,,,,,,,,,
103392,3391,United Kingdom,Derbyshire,GB-D3,Buxton,,,,,,,,,
103393,3392,United Kingdom,Essex,GB-E4,Basildon,,,,,,,,,
103394,3393,United Kingdom,Kent,GB-G5,Kennington,,,,,,,,,
103395,3394,United Kingdom,Kent,GB-G5,Canterbury,,,,,,,,,
103396,3395,United Kingdom,District of Wokingham,GB-Q2,Woodley,,,,,,,,,
103397,3396,United Kingdom,Harrow,GB-,Harrow,,,,,,,,,
103398,3397,United Kingdom,Hampshire,GB-F2,Odiham,,,,,,,,,
103399,3398,United Kingdom,Hampshire,GB-F2,Fleet,,,,,,,,,
103400,3399,United Kingdom,Greater London,GB-GLA,Harrow,,,,,,,,,
103401,3400,United Kingdom,Borough of Brighton and Hove,GB-B6,Hove,,,,,,,,,
103402,3401,United Kingdom,North Yorkshire,GB-J7,Harrogate,,,,,,,,,
103403,3402,United Kingdom,Borough of Bury,GB-C1,Radcliffe,,,,,,,,,
103404,3403,United Kingdom,City and Borough of Wakefield,GB-O7,Ossett,,,,,,,,,
103405,3404,United Kingdom,Central Bedfordshire,GB-Z6,Dunstable,,,,,,,,,
103406,3405,United Kingdom,Wolverhampton,GB-,Wolverhampton,,,,,,,,,
103407,3406,United Kingdom,Perth and Kinross,GB-W1,Perth,,,,,,,,,
103408,3407,United Kingdom,Aberdeenshire,GB-T6,Kemnay,,,,,,,,,
103409,3408,United Kingdom,Stirling,GB-W6,Doune,,,,,,,,,
103410,3409,United Kingdom,Warwickshire,GB-P3,Warwick,,,,,,,,,
103411,3410,United Kingdom,Greater London,GB-GLA,Blackheath,,,,,,,,,
103412,3411,United Kingdom,Cheshire East,GB-Z7,Chorlton,,,,,,,,,
103413,3412,United Kingdom,Newcastle upon Tyne,GB-,Newcastle upon Tyne,,,,,,,,,
103414,3413,United Kingdom,Essex,GB-E4,Rayleigh,,,,,,,,,
103415,3414,United Kingdom,Leicestershire,GB-H5,Barrow upon Soar,,,,,,,,,
103416,3415,United Kingdom,Surrey,GB-N7,Hale,,,,,,,,,
103417,3416,United Kingdom,Northumberland,GB-J6,Berwick-Upon-Tweed,,,,,,,,,
103418,3417,United Kingdom,Reading,GB-,Reading,,,,,,,,,
103419,3418,United Kingdom,Hackney,GB-,Hackney,,,,,,,,,
103420,3419,United Kingdom,Cheshire East,GB-Z7,Crewe,,,,,,,,,
103421,3420,United Kingdom,Milton Keynes,GB-,Milton Keynes,,,,,,,,,
103422,3421,United Kingdom,South Ayrshire,GB-W4,Dundonald,,,,,,,,,
103423,3422,United Kingdom,Borough of Sefton,GB-L8,Formby,,,,,,,,,
103424,3423,United Kingdom,Norfolk,GB-I9,Diss,,,,,,,,,
